SCSN Catalog Search Results from SCEDC doi:10.7909/C3WD3xH1
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
2015/05/13 07:09:36.38 eq  l -0.21 l   36.00767 -117.78917   1.3 A 37379528   16 1113
2015/05/13 08:42:43.79 eq  l 1.17 l   36.03667 -117.61050   1.1 C 37379544   25  859
2015/05/13 14:08:30.04 eq  l 0.38 l   35.73067 -118.05633   4.4 A 37379600   30 1496
2015/05/13 15:16:01.30 eq  l 0.34 l   36.08283 -117.88667   2.3 A 37379688   20 1082
2015/05/14 00:55:48.29 eq  l 1.15 l   35.70733 -117.63017  11.1 A 37379968   16  947
2015/05/14 05:03:14.45 eq  l 1.51 l   35.65900 -118.47050   8.4 A 37380104   35 1676
2015/05/14 23:38:11.71 eq  l 1.58 l   36.22950 -118.32583   4.3 A 37380608   34 1566
2015/05/15 01:40:44.73 eq  l 0.63 l   36.04367 -117.60583   1.8 A 37380680   24 1314
2015/05/15 01:43:04.34 eq  l 0.88 l   36.03717 -117.61250   2.2 A 37380688   26  617
2015/05/15 02:39:07.72 eq  l 0.26 l   36.04367 -117.60317   2.1 A 37380704   24 1038
2015/05/15 06:11:20.16 eq  l 0.08 l   36.02800 -117.81183   1.6 A 37380760   20 1083
2015/05/15 06:13:24.60 eq  l 1.23 l   36.02433 -117.81250   1.4 C 37380752   23 1082
2015/05/15 06:39:00.93 eq  l 0.04 l   36.02683 -117.81083   1.5 A 37380776   22 1097
2015/05/15 10:47:07.66 eq  l 1.42 l   34.54567 -118.82900   2.9 A 37380856   57 1828
2015/05/15 16:09:52.09 eq  l 1.09 l   35.84617 -117.73717   8.2 A 37380952   32 1058
2015/05/16 05:13:23.37 eq  l 1.30 l   36.00667 -117.71683   1.9 A 37163303   32  764
2015/05/16 05:41:48.08 eq  l 1.62 l   36.00150 -117.79717   0.7 C 37163319   35 1559
2015/05/16 06:57:36.40 eq  l 1.17 l   35.24567 -118.61200   6.2 A 37163343   30 1507
2015/05/16 11:13:43.87 eq  l 0.47 l   35.98067 -117.68250   2.0 A 37163375   28 1126
2015/05/16 13:36:54.54 eq  l 0.94 l   36.00117 -117.79567   0.6 C 37163431   18  897
2015/05/16 16:42:11.88 eq  l 1.10 l   36.12350 -117.85833   2.4 A 37163479   21  657
2015/05/17 02:49:34.81 eq  l 1.04 l   35.34900 -118.59917   8.6 A 37163647   16 1799
2015/05/17 03:41:18.34 eq  l 0.55 l   36.02317 -117.81250   1.2 A 37163663   19 1099
2015/05/17 03:46:16.10 eq  l -0.10 l   36.02083 -117.81317   1.3 A 37163671   19 1106
2015/05/17 04:06:51.94 eq  l 1.02 l   36.09433 -117.85183   1.8 A 37163679   25 1542
2015/05/17 06:14:37.81 eq  l 0.49 l   36.02233 -117.81200   1.5 A 37163711   22 1099
2015/05/17 08:41:34.37 eq  l 0.40 l   35.67850 -118.10633   1.6 A 37163751   25  955
2015/05/17 17:45:14.59 eq  l 1.01 l   34.55217 -118.83667   2.4 A 37163895   20 1458
2015/05/17 18:24:03.72 eq  l 0.88 l   35.78083 -118.03733   6.4 A 37163943   37 1911
2015/05/17 19:32:36.14 eq  l 1.48 l   35.95233 -117.97600   2.7 A 37163975   42 1897
2015/05/17 20:24:38.32 eq  l -0.16 l   36.04117 -117.60450   2.8 A 37163991   16 1041
2015/05/18 02:48:12.69 eq  l 2.63 l   35.84850 -117.58717   4.7 A 37164103   53 2618
2015/05/18 04:40:23.65 eq  l 1.25 l   35.66483 -118.14250   5.7 A 37164159    9 1227
2015/05/19 05:38:56.59 eq  l 0.98 l   35.85483 -117.68317   2.6 A 37164759   37  488
2015/05/19 06:25:43.12 eq  l 1.62 l   35.85250 -117.68283   2.6 A 37164775   49 1551
2015/05/19 06:43:48.08 eq  l 0.89 l   35.84783 -117.68467   2.0 A 37164783   23  636
2015/05/19 08:02:20.06 eq  l 1.18 l   34.63367 -116.65767   2.8 A 37164799   33 1094
2015/05/19 10:09:51.79 eq  l 0.39 l   36.07117 -117.64133   2.3 A 37164831   24 1045
2015/05/19 13:05:31.43 eq  l 0.60 h   36.09817 -117.85917   3.3 A 37164911   12   62
2015/05/19 15:57:10.40 eq  l 0.40 h   36.02233 -117.82900   1.6 A 37164967   12   65
2015/05/19 18:15:49.63 eq  l 0.51 l   36.36000 -117.45033   6.6 C 37165007   21  696
2015/05/19 22:50:37.37 eq  l 0.02 l   36.01783 -117.97683   3.2 A 37165247   14   72
2015/05/19 23:33:21.53 eq  l 0.40 h   36.00600 -117.80333   0.6 A 37165295    9  111
2015/05/20 04:30:45.58 eq  l 0.10 l   35.85350 -117.68267   2.6 A 37165431   18   61
2015/05/20 04:50:12.54 eq  l 1.28 l   36.42033 -117.88667   4.8 A 37165439   40  997
2015/05/20 05:34:52.37 eq  l 0.00 l   35.99717 -117.87250   2.9 A 37165455   20  119
2015/05/20 10:07:10.65 eq  l 0.13 l   35.99350 -117.68917   3.2 A 37165543   19   50
2015/05/20 10:48:01.94 eq  l 0.14 l   35.84967 -117.66883   7.1 A 37165567   15   62
2015/05/20 14:25:32.42 eq  l 0.40 l   35.82950 -118.01017   9.6 A 37165647   23 2192
2015/05/20 21:22:57.20 eq  l 0.52 l   35.82550 -118.00617   8.0 A 37165935   22 2342
2015/05/20 21:54:31.58 eq  l 0.21 l   36.03917 -117.61117   2.4 A 37165975   15 1063
2015/05/21 02:09:18.62 eq  l 0.71 l   36.09750 -117.85500   2.0 A 37166039   24  842
2015/05/21 06:39:30.60 eq  l 1.19 l   35.22100 -118.59950   7.7 A 37166367   28 1610
2015/05/21 07:20:25.99 eq  l 0.52 l   35.55300 -118.47850   5.0 A 37166383   12 1839
2015/05/21 09:16:34.14 eq  l 1.03 l   35.81933 -118.00633   8.4 A 37166407   21 1564
2015/05/21 10:35:39.10 eq  l 0.38 l   36.07150 -117.70250   1.1 A 37166439   21 1045
2015/05/21 11:08:16.45 eq  l 0.68 l   35.81533 -118.00833   8.0 A 37166463   12 1011
2015/05/21 17:32:52.98 eq  l 1.92 l   35.82483 -118.01100   8.3 A 37166711   53 2084
2015/05/21 17:35:53.47 eq  l 0.81 l   35.82883 -118.00867   8.9 A 37166719   23 2428
2015/05/21 18:30:04.81 eq  l 0.91 l   35.85617 -117.68100   2.7 A 37166759   29  564
2015/05/21 18:57:20.43 eq  l -0.02 l   36.01933 -117.77817   2.3 A 37166775   19  146
2015/05/21 21:00:38.95 eq  l 1.75 l   36.09717 -117.85650   1.5 A 37166855   52 1876
2015/05/22 00:38:17.61 eq  l 1.50 l   35.44117 -116.63833   3.4 A 37384960   33 1442
2015/05/22 01:07:54.15 eq  l 1.94 l   35.84817 -117.58117   4.9 A 37384976   19 1268
2015/05/22 13:00:33.16 eq  l 0.68 l   36.04117 -117.60550   1.9 C 37385192   25 1741
2015/05/22 21:09:17.24 eq  l 0.33 l   36.22333 -117.89250   1.7 A 37385496   13   82
2015/05/24 04:04:01.11 eq  l 1.01 l   35.13833 -118.86617   6.8 A 37386200   18 1575
2015/05/24 13:02:32.54 eq  l 0.14 l   35.85650 -117.68283   2.4 A 37386408   14   93
2015/05/24 13:22:07.26 eq  l 1.16 l   35.47050 -118.33750  -0.5 C 37386416   28 1598
2015/05/24 13:31:23.71 eq  l 2.45 l   34.79350 -116.26383   4.2 A 37386424   43 2554
2015/05/24 17:18:43.74 eq  l 1.33 l   35.07150 -118.29950   1.3 A 37386480   37 1923
2015/05/24 20:16:57.40 eq  l 0.47 l   36.01450 -117.78650   1.6 A 37386504   16  145
2015/05/25 05:02:29.21 eq  l 1.53 l   35.07250 -118.30517   1.7 A 37386576   48 2238
2015/05/25 09:15:29.14 eq  l 0.52 l   36.09817 -117.85800   2.2 A 37386632   23  105
2015/05/25 09:20:20.86 eq  l -0.01 l   36.09483 -117.83767  -0.1 A 37386640   17   60
2015/05/25 09:54:37.18 eq  l 0.47 l   36.09033 -117.65517   2.3 A 37386648   18   56
2015/05/25 10:54:50.66 eq  l 0.70 l   35.84950 -117.58000   4.9 A 37386664   19  111
2015/05/25 20:53:54.32 eq  l 1.32 l   36.36750 -117.85300  -0.2 A 37386976   24  662
2015/05/25 23:53:10.98 eq  l 1.55 l   34.57433 -116.26100   2.0 A 37387032   39 1809
2015/05/26 00:35:31.98 eq  l 2.02 l   34.57683 -116.25917   2.2 A 37387048   32 2377
2015/05/26 02:00:21.67 eq  l 0.78 l   36.11467 -117.91300   5.0 A 37387072   20 1146
2015/05/26 02:34:26.00 eq  l 0.45 l   35.85333 -117.68467   2.7 A 37387088   18 1208
2015/05/26 03:00:24.78 eq  l 0.48 l   35.85467 -117.68417   2.8 A 37387112   28 1246
2015/05/26 03:26:30.16 eq  l 1.74 l   34.61283 -118.64033   9.1 A 37387120   72 2187
2015/05/26 05:44:21.64 eq  l 1.05 l   35.85417 -117.68683   2.7 A 37387168   37  628
2015/05/26 06:11:38.41 eq  l 1.67 l   35.85450 -117.68550   2.6 A 37387176   52 1595
2015/05/26 06:20:34.52 eq  l 0.73 l   35.85250 -117.68650   2.5 A 37387184   14  300
2015/05/26 07:19:10.61 eq  l 1.62 l   35.85550 -117.68883   2.4 A 37387200   53 1549
2015/05/26 07:55:02.74 eq  l 0.35 l   35.85433 -117.68550   3.2 A 37387216   17   53
2015/05/26 07:59:11.52 eq  l 0.86 l   35.85283 -117.68283   4.4 A 37387224   16  584
2015/05/26 11:19:05.75 eq  l 0.62 l   35.85250 -117.68417   3.8 A 37387272   12  290
2015/05/26 14:39:33.41 eq  l -0.18 l   35.92250 -117.94483   6.0 A 37387352   18   81
2015/05/26 14:47:13.14 eq  l -0.20 l   35.92100 -117.94750   6.8 A 37387360   17  123
2015/05/26 15:06:15.38 eq  l 0.30 l   35.85283 -117.68517   3.5 A 37387376   22 2324
2015/05/26 15:12:11.57 eq  l 0.76 l   35.92400 -117.94967   6.2 A 37387392   30 2339
2015/05/26 15:21:56.30 eq  l 0.03 l   35.92267 -117.95300   6.4 A 37387408   17   96
2015/05/26 15:35:17.02 eq  l -0.19 l   35.92033 -117.94533   6.6 A 37387432   14   77
2015/05/26 15:35:21.47 eq  l -0.30 l   35.93100 -117.94383  -1.5 C 37132484   11   47
2015/05/26 15:41:07.94 eq  l 0.87 l   35.92200 -117.94717   7.5 A 37387448   30 2576
2015/05/26 15:56:41.38 eq  l -0.05 l   35.92200 -117.94850   6.2 A 37387456   30 1164
2015/05/26 16:00:48.42 eq  l 0.15 l   35.92533 -117.95000   7.0 A 37387464   24 1926
2015/05/26 16:02:49.84 eq  l 0.95 l   35.92283 -117.94833   7.8 A 37387480   22 1865
2015/05/26 16:16:21.72 eq  l 0.02 l   35.97200 -117.65733   2.5 A 37387496   20 1105
2015/05/26 16:41:03.41 eq  l 1.23 l   35.92400 -117.94883   6.3 A 37387512   31 1852
2015/05/26 18:44:12.72 eq  l 1.15 l   35.06750 -118.40867   7.2 A 37387600   33 1890
2015/05/26 21:11:39.78 eq  l -0.41 l   35.91400 -117.92067   1.7 A 37387792   17 1253
2015/05/26 21:28:39.78 eq  l 0.54 l   35.85350 -117.68733   2.6 A 37387800   19 1271
2015/05/26 21:50:07.27 eq  l 0.75 l   35.55417 -118.33283   1.5 A 37387832   27 1847
2015/05/26 22:05:13.81 eq  l 0.29 l   35.85300 -117.68300   2.6 A 37387856   19 1232
2015/05/26 23:15:49.73 eq  l 1.27 l   35.27717 -118.53883   5.3 A 37387912   18 1582
2015/05/27 00:47:22.93 eq  l 0.49 l   35.85550 -117.68567   3.3 A 37387976   18 1318
2015/05/27 00:47:29.73 eq  l 0.23 l   35.84583 -117.66950   9.1 A 37132492    9   81
2015/05/27 01:01:19.18 eq  l 0.69 l   35.85350 -117.68200   3.1 A 37387992   23 2130
2015/05/27 03:15:38.94 eq  l 2.58 l   36.01883 -117.36683   5.4 A 37388024   59 2604
2015/05/27 07:22:28.41 eq  l 1.22 l   35.85300 -117.68850   3.1 A 37388104   46  896
2015/05/27 07:38:11.39 eq  l 0.29 l   35.85633 -117.68817   3.5 A 37388128   22 1243
2015/05/27 08:15:12.96 eq  l 1.00 l   36.17150 -118.09700   3.6 A 37388144   22  983
2015/05/27 09:37:04.44 eq  l 1.01 l   35.29400 -118.62033   3.9 A 37388160   18 1454
2015/05/27 11:08:40.74 eq  l 0.45 l   35.86083 -117.68950   4.0 A 37388176   28 2172
2015/05/27 13:33:56.66 eq  l 0.65 l   35.55167 -118.33583   0.5 C 37388216   19 1408
2015/05/27 17:08:21.89 eq  l 0.94 l   36.04783 -117.58600   1.1 C 37388304   20 1472
2015/05/27 18:12:29.53 eq  l 1.39 l   35.97300 -117.66400   2.5 A 37388352   29 1029
2015/05/27 18:31:56.81 eq  l 2.30 l   34.81917 -118.93533   9.9 A 37388384   99 2501
2015/05/28 00:59:25.75 eq  l 0.56 l   35.85417 -117.68417   3.8 A 37388608   20  127
2015/05/28 04:48:03.85 eq  l 0.18 l   36.11433 -117.91683   5.3 A 37388664   12   60
2015/05/28 06:55:40.93 eq  l 1.10 l   35.85283 -117.69050   3.2 A 37388688   36  810
2015/05/28 10:46:10.87 eq  l 0.34 l   36.04250 -117.60150   2.0 A 37388784   15  324
2015/05/28 11:08:31.68 eq  l 1.53 l   35.55083 -118.33350   0.7 C 37388808   35 1686
2015/05/28 12:35:21.58 eq  l 1.21 l   35.84450 -117.68733  -0.5 A 37388896   29  814
2015/05/28 12:40:53.26 eq  l 1.72 l   34.62800 -116.64483   0.6 C 37388904   43 2175
2015/05/28 12:57:19.71 eq  l 1.27 l   35.07417 -118.30300   2.1 A 37388920   21 1777
2015/05/28 16:16:57.78 eq  l 0.91 l   36.42817 -117.50483   1.6 A 37389024   15   67
2015/05/28 16:50:14.05 eq  l -0.12 l   35.99617 -117.94033   2.6 A 37389048   17  146
2015/05/28 17:17:48.67 eq  l 1.68 l   36.08367 -117.63050   2.2 A 37389064   37 1620
2015/05/28 18:34:47.85 eq  l 0.97 l   35.55250 -118.33233   1.0 A 37389144   19 1369
2015/05/28 19:22:17.11 eq  l 0.75 l   36.09150 -117.88550   4.4 A 37389192   23 1909
2015/05/28 20:07:56.88 eq  l 0.84 l   36.14233 -118.05017   4.2 B 37389224   15 1183
2015/05/28 23:09:39.90 eq  l 0.82 l   36.09100 -117.65383   2.3 A 37132636   20  247
2015/05/28 23:09:49.30 eq  l 1.21 l   36.09133 -117.65467   2.5 A 37389368   18  158
2015/05/29 01:36:01.94 eq  l 2.30 l   36.00700 -117.71883   1.5 A 37389408   53 2450
2015/05/29 01:46:18.81 eq  l 0.71 l   36.08750 -117.65350   1.7 A 37389416   22  140
2015/05/29 02:07:19.28 eq  l 1.58 l   36.00167 -117.72367  -0.2 A 37389424   35 1433
2015/05/29 02:17:48.43 eq  l 1.31 l   36.00717 -117.72167   0.6 C 37389432   24 2422
2015/05/29 03:13:52.96 eq  l 1.86 l   36.00933 -117.71967   1.3 A 37389448   40 2019
2015/05/29 04:16:49.86 eq  l 0.14 l   36.00900 -117.71100   0.0 A 37389512   19  351
2015/05/29 06:32:17.22 eq  l 2.67 l   36.00783 -117.71833   2.0 A 37389552   59 2628
2015/05/29 07:55:57.30 eq  l 0.52 l   35.85517 -117.68367   4.0 A 37389600   22  640
2015/05/29 08:13:41.82 eq  l 0.47 l   35.85367 -117.68200   5.2 A 37389616   16   49
2015/05/29 08:15:48.60 eq  l 0.74 l   35.85033 -117.69250   3.2 A 37389608   12  486
2015/05/29 09:10:02.80 eq  l 1.07 l   35.85117 -117.69400   1.8 A 37389640   22  636
2015/05/29 09:43:29.40 eq  l 0.30 l   35.99683 -117.53317   2.2 A 37389648   13   51
2015/05/29 10:16:05.29 eq  l 0.48 l   35.99950 -117.53267   1.9 A 37389656   15   50
2015/05/29 11:04:10.77 eq  l 1.09 l   35.85183 -117.69167   2.3 A 37389680   27 2049
2015/05/29 11:23:54.83 eq  l 0.66 l   35.85450 -117.69133   2.8 A 37389688   15 2242
2015/05/29 12:45:24.31 eq  l 0.60 l   35.85400 -117.68733   3.1 A 37389728   29 2278
2015/05/29 14:46:30.69 eq  l 1.27 l   35.47067 -118.54850   3.2 A 37389776   39 1114
2015/05/29 17:23:12.99 eq  l 1.07 l   35.86150 -117.68733   2.8 A 37389816   31  830
2015/05/29 17:30:41.37 eq  l 0.30 l   35.85800 -117.68333   4.1 A 37389824   18 2356
2015/05/29 20:22:16.03 eq  l 2.28 l   35.85733 -117.68767   2.9 A 37389944   59 2522
2015/05/29 20:23:33.63 eq  l 0.65 l   35.85683 -117.68917   2.6 A 37389952   28  775
2015/05/29 22:31:49.42 eq  l 0.06 l   36.10933 -117.91167   6.0 A 37390000   13  938
2015/05/30 00:12:48.13 eq  l 0.51 l   35.55350 -118.33533   1.2 A 37390032   17 1482
2015/05/30 00:52:04.82 eq  l 1.04 l   35.55533 -118.33800   1.4 A 37390048   30 1513
2015/05/30 00:56:46.68 eq  l 0.49 l   35.85433 -117.68617   2.7 A 37390056   31 1278
2015/05/30 01:29:16.48 eq  l 1.50 l   35.55417 -118.33333   2.6 A 37390064   46 1809
2015/05/30 01:31:27.68 eq  l 0.19 l   36.01033 -117.71133   2.0 A 37390072   16 1128
2015/05/30 03:07:33.47 eq  l 0.58 l   36.09283 -117.66133   2.3 A 37390120   25 1979
2015/05/30 03:50:22.34 eq  l 0.73 l   35.97183 -117.99383   7.9 A 37390128   19 1704
2015/05/30 07:02:50.67 eq  l 1.20 l   35.55333 -118.33350   1.0 C 37390232   27 1084
2015/05/30 13:09:09.69 eq  l 1.07 l   35.54950 -118.33900  -0.5 C 37390464   24 1497
2015/05/30 14:04:26.84 eq  l 0.31 l   36.01233 -117.80017   1.7 A 37390496   20  495
2015/05/30 16:08:32.23 eq  l 0.96 l   36.02100 -117.73017   1.0 C 37390536   24 1943
2015/05/30 17:29:08.53 eq  l 1.56 l   36.00517 -117.72600   0.5 C 37390600   33 1274
2015/05/30 17:32:15.84 eq  l 1.68 l   35.48683 -118.30883  -0.2 C 37390616   47 2190
2015/05/30 18:59:06.75 eq  l 0.78 l   35.85917 -117.68533   3.0 A 37390656   28  770
2015/05/30 20:27:54.15 eq  l 0.54 l   35.85183 -117.68750   2.9 A 37390672   22  479
2015/05/30 21:03:18.83 eq  l 1.07 l   36.10950 -117.88833   1.7 A 37390696   19  493
2015/05/30 22:35:31.56 eq  l 2.25 l   36.00583 -117.71983   2.0 A 37390744   51 2354
2015/05/30 22:47:03.79 eq  l 0.57 l   36.00883 -117.71933   2.6 A 37390752   23 1990
2015/05/31 01:01:30.81 eq  l 0.37 l   35.86167 -117.68683   3.6 A 37390776   21  693
2015/05/31 02:00:20.01 eq  l 0.49 l   35.85817 -117.68533   3.7 A 37390792   17  113
2015/05/31 05:31:35.18 eq  l 0.95 l   36.36150 -117.82933  -0.3 A 37390848   27  526
2015/05/31 08:53:02.00 eq  l 0.31 l   36.02117 -117.77433   2.1 A 37390904   25  842
2015/05/31 11:52:02.72 eq  l 0.45 l   35.85833 -117.68700   3.1 A 37390944   19   52
2015/05/31 15:02:24.93 eq  l 1.23 l   36.00450 -117.33000   4.0 A 37391160   16  873
2015/05/31 16:12:39.76 eq  l 0.87 l   35.84833 -117.58517   4.9 A 37391200   12 1082
2015/05/31 21:56:19.73 eq  l 0.78 l   35.42367 -118.24467   9.9 A 37391392   16 1757
2015/05/31 22:50:58.72 eq  l 0.76 l   35.85650 -117.68650   3.4 A 37391416   23  134
2015/06/01 07:42:16.89 eq  l 1.13 l   35.55267 -118.33300   1.3 A 37391528   37 1372
2015/06/01 08:19:09.35 eq  l 0.91 l   35.58150 -118.44700   2.0 A 37391552   21 1231
2015/06/01 08:24:28.98 eq  l 0.40 l   35.85683 -117.68567   2.9 A 37391560   23  316
2015/06/01 10:50:40.31 eq  l 1.88 l   34.79300 -116.26233   5.4 A 37391608   23  288
2015/06/01 10:53:08.98 eq  l 1.87 l   35.85500 -117.68900   2.8 A 37391600   47 2195
2015/06/01 10:57:01.72 eq  l 0.91 l   35.85617 -117.68900   2.6 A 37391616   31  538
2015/06/01 11:04:36.87 eq  l 0.28 l   35.85250 -117.68333   2.9 A 37391624   20  969
2015/06/01 11:18:48.31 eq  l 0.71 l   35.85917 -117.68767   2.9 A 37391648   20  106
2015/06/01 11:20:56.70 eq  l 1.65 l   35.85767 -117.68833   2.6 A 37391632   52 1678
2015/06/01 11:24:05.30 eq  l 1.19 l   36.18217 -117.88150   1.0 A 37391656   22  120
2015/06/01 12:23:33.44 eq  l 0.72 l   35.85583 -117.68767   3.7 A 37391672   20  470
2015/06/01 12:34:10.44 eq  l 1.95 l   36.18533 -117.88417   0.4 A 37391688   35 1947
2015/06/01 13:40:40.82 eq  l 0.82 l   35.55017 -118.33717   1.7 A 37391744   21 1881
2015/06/01 14:15:32.14 eq  l 0.76 l   35.85367 -117.68750   4.1 A 37391768   27  655
2015/06/01 14:40:22.41 eq  l 2.90 l   35.85633 -117.68917   3.0 A 37391776   55 2708
2015/06/01 14:56:39.40 eq  l 0.67 l   35.85617 -117.68383   2.8 A 37391792   25  358
2015/06/01 14:57:16.96 eq  l 0.68 l   35.85617 -117.68667   2.9 A 37132804   19  202
2015/06/01 16:48:33.59 eq  l 0.03 l   36.01183 -117.78700  -1.1 C 37391848   12   60
2015/06/01 18:54:07.24 eq  l 1.11 l   35.85650 -117.68467   2.6 A 37391920   31  674
2015/06/01 19:22:17.03 eq  l 0.62 l   35.85233 -117.68650   2.7 A 37391944   25  635
2015/06/01 20:02:48.28 eq  l 0.40 l   35.85317 -117.67767   3.0 A 37391984   14   65
2015/06/02 01:26:47.94 eq  l 1.48 l   35.86200 -117.69167   2.6 A 37392144   41 1340
2015/06/02 01:31:11.55 eq  l 3.51 l   35.85950 -117.68883   3.1 A 37392152   76 2838
2015/06/02 01:38:48.36 eq  l 0.67 l   35.85983 -117.68483   2.9 A 37392168   22  104
2015/06/02 02:24:05.05 eq  l 1.78 l   35.85867 -117.68583   2.3 A 37392184   30 1714
2015/06/02 02:48:21.72 eq  l 0.71 l   35.85100 -117.68133   3.0 A 37392192   25  129
2015/06/02 02:51:28.84 eq  l 0.48 l   35.85850 -117.68683   3.2 A 37392208   18   52
2015/06/02 03:07:30.35 eq  l 1.04 l   34.61033 -118.64050   6.1 A 37392216   19   73
2015/06/02 03:16:22.57 eq  l 0.96 l   35.85383 -117.69000   2.5 A 37392224   31 1462
2015/06/02 03:51:45.12 eq  l 0.84 l   35.86083 -117.68933   3.6 A 37392240   24 1314
2015/06/02 04:45:09.72 eq  l 0.67 l   35.86150 -117.68717   2.9 A 37392256   22  101
2015/06/02 05:13:12.18 eq  l 0.91 l   35.96617 -117.66533   2.9 A 37392280   15   46
2015/06/02 05:16:58.67 eq  l 2.38 l   35.86067 -117.68950   2.8 A 37392288   53 2490
2015/06/02 05:59:57.94 eq  l 1.38 l   35.85967 -117.69217   2.9 A 37392304   36 1578
2015/06/02 07:18:22.50 eq  l 0.76 l   35.85767 -117.68400   2.4 A 37392320   26  866
2015/06/02 07:26:33.25 eq  l 1.84 l   35.85700 -117.68617   2.0 A 37392328   45 2042
2015/06/02 10:02:09.81 eq  l 2.40 l   35.86217 -117.68950   3.4 A 37392368   55 2494
2015/06/02 11:36:00.18 eq  l 0.79 l   35.86250 -117.69517   2.6 A 37392400   21  106
2015/06/02 11:52:30.51 eq  l 1.04 l   35.86017 -117.69650   0.4 C 37392408   37 1080
2015/06/02 13:16:15.14 eq  l 2.26 l   35.86200 -117.68483   2.7 A 37392432   50 2488
2015/06/02 13:20:29.16 eq  l 3.46 l   35.86200 -117.68550   2.8 A 37392440   83 2813
2015/06/02 14:10:21.39 eq  l 0.36 l   35.86317 -117.68233   2.4 A 37392472   17  126
2015/06/02 14:21:55.46 eq  l 0.42 l   35.86317 -117.68317   2.8 A 37392480   17   85
2015/06/02 14:26:49.81 eq  l 0.95 l   35.78250 -117.66733   9.2 A 37392496   19  103
2015/06/02 15:20:24.44 eq  l 0.74 l   36.01650 -117.78583   1.6 A 37392504   22 1234
2015/06/02 22:01:30.33 eq  l 1.55 l   36.04267 -117.60433   0.9 A 37392760   42 1185
2015/06/03 11:50:33.38 eq  l 0.71 l   36.03383 -117.81633   1.4 A 37392944   31  628
2015/06/03 17:34:53.15 eq  l 0.78 l   35.56550 -118.48883   0.8 C 37393016   20 1331
2015/06/03 19:16:38.13 eq  l 0.58 l   35.86050 -117.68317   2.9 A 37393064   20  121
2015/06/03 19:33:26.64 eq  l 1.73 l   35.86050 -117.68367   2.6 A 37393072   44 1887
2015/06/03 20:54:01.54 eq  l 0.70 l   35.86033 -117.68717   3.1 A 37393120   17  404
2015/06/03 23:44:00.38 eq  l 1.55 l   35.85633 -117.68267   2.4 A 37393216   30 1614
2015/06/03 23:49:21.15 eq  l 0.72 l   35.85817 -117.68400   1.9 A 37393224   27  376
2015/06/04 00:08:01.34 eq  l 0.74 l   36.04500 -117.59917   2.0 A 37393232   17   67
2015/06/04 01:00:27.09 eq  l 1.06 l   35.78183 -117.64917   9.2 A 37393256   17  568
2015/06/04 01:07:07.18 eq  l 0.98 l   35.78333 -117.65000   7.2 A 37393264   19  489
2015/06/04 01:13:00.16 eq  l 0.92 l   35.78217 -117.64783   9.1 A 37393272   17  496
2015/06/04 02:16:19.30 eq  l 1.11 l   35.78117 -117.64500   9.5 A 37393288   16  601
2015/06/04 02:31:31.12 eq  l 1.69 l   36.40883 -116.97783   4.8 A 37393296   28  165
2015/06/04 03:01:42.46 eq  l 0.86 l   35.85400 -117.68500   2.7 A 37393312   30  583
2015/06/04 03:08:57.44 eq  l 1.80 l   35.85450 -117.68567   2.7 A 37393328   45 1947
2015/06/04 04:00:58.86 eq  l 0.49 l   35.85400 -117.68667   2.5 A 37393352   20  523
2015/06/04 08:29:02.50 eq  l 0.74 l   35.85167 -117.67567   2.9 A 37393384   28  637
2015/06/04 12:05:49.35 eq  l 1.41 l   34.61000 -118.64167   8.6 A 37393432   53 1726
2015/06/04 13:47:58.31 eq  l 1.13 l   36.13000 -117.85533   2.2 A 37393464   26  133
2015/06/04 15:12:49.19 eq  l 3.52 l   35.48233 -118.42383   4.0 A 37393496  107 2922
2015/06/04 18:28:35.84 eq  l 0.28 l   35.85067 -117.67933   2.9 A 37393632   12   70
2015/06/04 23:35:15.88 eq  l 0.25 l   36.00767 -117.72050  -0.9 A 37393784   13  105
2015/06/05 03:05:07.26 eq  l 0.54 l   35.86417 -117.68450   2.9 A 37393808   20  539
2015/06/05 03:27:29.52 eq  l 0.28 l   35.86383 -117.68783   4.4 A 37393816   15   58
2015/06/05 04:08:43.47 eq  l 0.63 l   35.86067 -117.68833   2.7 A 37393824   25  387
2015/06/05 06:11:16.74 eq  l 3.31 l   35.86267 -117.69033   3.4 A 37393840   78 2878
2015/06/05 06:16:14.77 eq  l 0.49 l   35.85733 -117.68783   3.1 A 37393856   24 1040
2015/06/05 06:19:23.06 eq  l 0.98 l   35.86050 -117.69150   3.1 A 37393864   25  697
2015/06/05 06:21:10.57 eq  l 0.64 l   35.86183 -117.68900   2.7 A 37393872   27  562
2015/06/05 06:37:15.86 eq  l 1.07 l   36.18233 -117.88500   0.7 A 37393880   22  108
2015/06/05 07:23:11.73 eq  l 0.81 l   36.02750 -118.02450   2.3 A 37393896   30  824
2015/06/05 07:35:27.72 eq  l 1.19 l   36.02683 -118.02617   2.4 A 37393904   33  775
2015/06/05 09:33:20.34 eq  l 0.51 l   35.85500 -117.68883   4.4 A 37393952   19  656
2015/06/05 09:33:26.12 eq  l 0.76 l   35.85483 -117.68800   2.8 A 37132956   22  234
2015/06/05 09:40:31.01 eq  l 0.61 l   35.85217 -117.68733   2.8 A 37393960   24 1665
